Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.99,0.00,0.00%,16314239.00,United States,2011,211164,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7141,-0.0075,-1.039%,31858023.00,Canada,,117148,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.80,0.05,0.202%,4038496827.00,United States,2021,62195,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.33,-0.06,-1.367%,188529395.00,United States,,122068,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.40,0.36,1.563%,82712659.00,United States,1988,10208,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.13,0.38,1.747%,229332172.00,United States,2015,47993,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.91,0.25,2.588%,1567908024.00,United States,2021,1165142,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.84,0.04,1.053%,44515619.00,United States,2021,24575,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.95,0.025,1.299%,84675209.00,China,2021,68094,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.33,-0.01,-0.097%,311836875.00,United States,2021,2535,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.35,0.01,0.097%,0.00,United States,2021,300,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.80,0.03,1.695%,294892232.00,United Kingdom,2015,258150,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$370.71,4.89,1.337%,169711038000.00,United States,1986,2615122,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.27,-0.09,-0.121%,6578335129.00,United States,,509507,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.35,0.11,0.603%,,United States,,4712,,
ADCT,ADC Therapeutics SA Common Shares,$5.05,0.33,6.992%,392108664.00,,2020,346144,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.55,0.1522,10.889%,10183035.00,United States,,191315,,
ADEA,Adeia Inc. Common Stock,$11.14,-0.19,-1.677%,1170358140.00,United States,2003,401536,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.15,-0.02,-0.197%,348906250.00,United States,2021,6806,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.14,-0.05,-1.567%,60008257.00,United States,,66694,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.2697,0.0197,0.192%,354304650.00,,2021,4469,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$170.83,0.09,0.053%,86503156009.00,United States,,2453350,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.311,-0.01,-3.115%,8351582.00,United States,2018,256641,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.63,-1.27,-1.496%,45940821404.00,United States,,3527325,,
ADMA,ADMA Biologics Inc Common Stock,$3.67,0.00,0.00%,810714674.00,United States,,1517610,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1959,-0.0001,-0.051%,29381722.00,United States,,336630,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.90,0.05,2.703%,38832595.00,United States,2018,340575,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$43.58,1.43,3.393%,4156881569.00,,2016,857933,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2018,118686,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.67,0.00,0.00%,51542769.00,United States,2020,1062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0299,0.0099,49.50%,0.00,United States,2020,5488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$220.80,-4.63,-2.054%,91499520000.00,United States,,4944081,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.36,0.15,1.629%,1338593790.00,United States,2019,715528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.375,-0.035,-0.336%,149140625.00,United States,2021,10956,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.34,0.00,0.00%,148637500.00,,2022,140007,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.85,-0.24,-7.767%,139102509.00,Ireland,,37158,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.25,-0.01,-3.846%,0.00,Ireland,,2190,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.88,2.42,1.161%,45501049135.00,United States,,1284560,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.60,0.02,0.233%,7855818505.00,United States,2018,1680648,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.86,0.02,1.087%,161638347.00,United States,2021,45751,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.17,0.0153,9.89%,0.00,United States,2021,59411,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.67,-0.09,-0.48%,1457856565.00,United States,1994,397442,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.36,-0.10,-6.849%,5842061.00,United States,2020,129818,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.40,-0.53,-0.496%,1714142730.00,United States,2009,48205,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.67,0.14,5.534%,853557514.00,United States,2019,299618,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6943,0.0293,4.406%,69241862.00,United States,2014,233060,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$15.47,0.09,0.585%,1822982975.00,United States,,594907,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.06,0.02,1.923%,20378201.00,Switzerland,,305051,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$48.18,-0.42,-0.864%,118156825.00,United States,1980,18657,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.26,-0.01,-0.097%,294975000.00,United States,2021,173859,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.2901,-0.01,-0.097%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1356,-0.0118,-8.005%,0.00,United States,2021,6974,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.18,-0.27,-0.309%,22537962693.00,United States,,1122109,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.76,-0.02,-0.346%,292330241.00,United States,,48891,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.61,-0.03,-0.133%,0.00,,2019,41890,,
AEG,AEGON N.V. Common Stock,$5.50,0.01,0.182%,10874333674.00,Netherlands,,3236330,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.51,0.00,0.00%,138994750.00,United States,2021,116355,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.55,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1625,-0.0001,-0.062%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8798,0.0299,3.518%,10369488.00,China,,10384,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$35.34,-1.16,-3.178%,981018786.00,United States,1997,933251,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.12,-0.01,-0.319%,23167120.00,United States,2020,18984,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.44,-1.82,-1.911%,3493078266.00,United States,1995,120300,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.42,1.07,2.309%,4064001169.00,United States,2003,576597,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.18,-0.15,-0.617%,,United States,,15118,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.06,-0.16,-0.634%,,United States,,13358,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.87,-0.23,-0.403%,25929216865.00,Canada,,2025783,,
AEMD,Aethlon Medical Inc. Common Stock,$0.47,0.0189,4.19%,10784729.00,United States,,98959,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.77,-0.13,-4.483%,221042302.00,,2018,908,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.66,-0.20,-1.261%,2934781656.00,United States,,2495015,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$93.07,0.08,0.086%,47825292511.00,United States,,1647315,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.404,-0.1159,-0.225%,0.00,United States,,15670,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.94,-1.07,-1.646%,15721537532.00,Netherlands,2006,516999,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.97,-0.65,-2.353%,18014605513.00,United States,,4816601,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.29,-1.47,-1.474%,0.00,United States,,5611,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.70,0.03,1.796%,370992239.00,,2020,838422,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.50,0.01,0.671%,21029463.00,United States,,2525,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.52,0.13,2.412%,63527897.00,United States,,23160,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.73,0.04,1.084%,18112417.00,Canada,,9761,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.32,0.01,0.097%,149536800.00,Singapore,2022,368376,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.70,0.20,1.905%,0.00,Singapore,2022,404,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0395,-0.0003,-0.754%,0.00,Singapore,2022,404,Finance,Business Services
